17/02/2014;1600;0;23.9;25;22.9;63;2.2
17/02/2014;1700;0;24.7;26.8;23.5;58;2.4
17/02/2014;1800;0;25.1;25.1;23.3;64;5.1
17/02/2014;1900;0;22.9;25.7;22.9;65;4
17/02/2014;2000;0;22.2;22.9;22.2;71;4
17/02/2014;2100;0.2;18.6;22.2;18.6;88;6.3
17/02/2014;2200;0.6;17.6;18.6;17.6;95;8.2
17/02/2014;2300;3.4;18.3;18.3;17.2;92;5.8
18/02/2014;0;0.6;18.6;18.7;18.3;89;7
18/02/2014;100;0;18.3;18.7;18.1;92;7.4
18/02/2014;200;0;18.3;18.4;18.2;92;7.4
18/02/2014;300;0;17.8;18.4;17.8;95;9.2
18/02/2014;400;0;17.5;17.8;17.5;95;10
18/02/2014;500;0;17.1;17.5;17.1;95;9.4
18/02/2014;600;0;17;17.2;17;94;8.5
18/02/2014;700;0;16.9;17.1;16.8;94;7.6
18/02/2014;800;0;17.1;17.1;16.8;92;6.9
18/02/2014;900;0;16.8;17.2;16.8;93;10.4
18/02/2014;1000;0;17;17;16.7;94;9.5
18/02/2014;1100;0;17.2;17.2;16.9;94;9.4
18/02/2014;1200;0;18.7;18.9;17.2;90;7.9
18/02/2014;1300;0;19.8;19.8;18.4;84;7.9
18/02/2014;1400;0;20;20;19.2;83;6.8
18/02/2014;1500;0;23.7;23.7;19.8;71;4.9
18/02/2014;1600;0;21.4;23.9;21.2;70;4.1
18/02/2014;1700;0.8;20.6;21.7;19;82;1.8
18/02/2014;1800;1.2;19;20.8;18.8;93;4.3
18/02/2014;1900;0;19.1;19.5;18.8;91;5.2
18/02/2014;2000;0;20.1;20.1;19.1;84;4.7
18/02/2014;2100;0;20.1;20.3;20;83;3.1
18/02/2014;2200;0;19.7;20.1;19.4;82;4.5
18/02/2014;2300;0;19.3;19.9;19;82;7.1
19/02/2014;0;0;18.4;19.4;18.4;85;12.3
19/02/2014;100;0;17.6;18.4;17.6;87;11.4
19/02/2014;200;0;17.6;17.9;17.3;85;12.5
19/02/2014;300;0;17.5;17.7;17.4;85;13.7
19/02/2014;400;0;17.1;17.5;16.9;86;11.5
19/02/2014;500;0;16.7;17.1;16.7;89;8.4
19/02/2014;600;0;16.7;16.9;16.6;89;9.5
19/02/2014;700;0;16.5;16.8;16.3;88;7.8
19/02/2014;800;0;16.1;16.5;16;91;5.5
19/02/2014;900;0;15.9;16.2;15.7;91;5.4
19/02/2014;1000;0;16.5;16.6;15.8;88;5.7
19/02/2014;1100;0;19.3;20;16.5;77;5.6
19/02/2014;1200;0;19.8;20.9;18.9;72;7.8
19/02/2014;1300;0;20.8;22.2;19.7;72;4.4
19/02/2014;1400;0;21;21.1;20;72;3.8
19/02/2014;1500;0;21.8;23.8;20.5;64;5
19/02/2014;1600;0;24.7;25.3;21.8;53;5.4
19/02/2014;1700;0;23.2;26.2;22.7;56;3.7
19/02/2014;1800;0;26;26.3;23.2;47;4.4
19/02/2014;1900;0;25.2;26.1;22.7;53;2.6
19/02/2014;2000;0;23.8;25.6;23.3;55;3.5
19/02/2014;2100;0;21.7;23.8;21.6;62;4.6
19/02/2014;2200;0;20.7;21.7;20.3;68;4.2
19/02/2014;2300;0;20.2;20.8;20.1;69;4.2
20/02/2014;0;0;20;20.3;19.1;72;5.8
20/02/2014;100;0;19.4;20;19.2;74;6.2
20/02/2014;200;0;18.7;19.7;18.7;77;6.1
20/02/2014;300;0;17.9;18.8;17.8;85;5
20/02/2014;400;0;17.8;18.2;17.7;85;5.1
20/02/2014;500;0;17.1;17.9;17;91;5.7
20/02/2014;600;0;16.9;17.1;16.9;92;7.4
20/02/2014;700;0;16.7;16.9;16.7;92;8.7
20/02/2014;800;0;16.3;16.7;16.2;94;6.8
20/02/2014;900;0;16.4;16.4;16.1;94;7.9
20/02/2014;1000;0;18.2;18.4;16.4;85;8.5
20/02/2014;1100;0;20;20;18.2;76;8.9
20/02/2014;1200;0;20.6;21.4;19.3;74;5.6
20/02/2014;1300;0;23.2;23.9;20.3;63;5.6
20/02/2014;1400;0;23.5;25.4;22.5;56;3.8
20/02/2014;1500;0;24.8;26.3;23.3;48;3.2
20/02/2014;1600;0;26.5;27.6;24;44;2.5
20/02/2014;1700;0;25.8;27.6;23.9;43;2.7
20/02/2014;1800;0;25.1;27;24.5;48;3
20/02/2014;1900;0;26.1;28.1;25.1;43;3.3
20/02/2014;2000;0;24.9;26.1;24.2;47;2.8
20/02/2014;2100;0;23.3;25;23;53;4.4
20/02/2014;2200;0;21.9;23.2;21.9;58;6.6
20/02/2014;2300;0;21.1;21.9;21.1;67;7.1
21/02/2014;0;0;20.4;21.2;20.3;72;8.4
21/02/2014;100;0;19.7;20.4;19.6;75;6.4
21/02/2014;200;0;19.1;19.8;19;78;6.4
21/02/2014;300;0;18.7;19.1;18.5;78;5.4
21/02/2014;400;0;18.5;18.8;18.4;77;6.4
21/02/2014;500;0;17.8;18.5;17.8;81;7.9
21/02/2014;600;0;17.6;17.9;17.5;83;9.3
21/02/2014;700;0;17.2;17.7;17;87;7.1
21/02/2014;800;0;16.8;17.2;16.6;90;8.5
21/02/2014;900;0;16.7;16.8;16.5;91;7.8
21/02/2014;1000;0;17.4;17.5;16.7;88;8.5
21/02/2014;1100;0;20;20.1;17.4;75;8.7
21/02/2014;1200;0;22.4;22.4;20;67;6.9
21/02/2014;1300;0;22.8;23.9;21.9;64;6.5
21/02/2014;1400;0;24.9;25.2;22.6;57;5.5
21/02/2014;1500;0;25;26.9;24.4;52;5
21/02/2014;1600;0;26.3;27.2;23.9;49;3.5
21/02/2014;1700;0;25.3;28;25.1;51;4.7
21/02/2014;1800;0;26.7;28;24.7;48;6.7
21/02/2014;1900;0;25.7;27;24.6;49;5.9
21/02/2014;2000;0;23.9;25.8;23.9;52;5.6
21/02/2014;2100;0;22.8;23.9;22.8;55;6.8
21/02/2014;2200;0;21.4;22.8;21.1;62;6.2
21/02/2014;2300;0;20.5;21.3;20.5;70;8.1
22/02/2014;0;0;19.7;20.6;19.7;75;8.2
22/02/2014;100;0;18.4;19.7;18.4;80;7.8
22/02/2014;200;0;18;18.6;17.9;83;6.5
22/02/2014;300;0;17.2;18.1;17.2;88;7.2
22/02/2014;400;0;17;17.2;16.8;88;9
22/02/2014;500;0;16.6;17;16.6;89;8
22/02/2014;600;0;16.4;16.6;16.3;91;9
22/02/2014;700;0;16.4;16.6;16.3;92;6.2
22/02/2014;800;0;16.4;16.6;16.3;90;8
22/02/2014;900;0;16.6;16.7;16.4;88;6.4
22/02/2014;1000;0;17.3;17.7;16.6;83;8.2
22/02/2014;1100;0;20;20.1;17.3;71;8.3
22/02/2014;1200;0;19.9;22.9;19.3;68;7.9
22/02/2014;1300;0;23.4;24.1;19.8;58;7
22/02/2014;1400;0;22.6;25;22.2;60;5.3
22/02/2014;1500;0;25;26.4;22.6;54;4.5
22/02/2014;1600;0;25.1;26.8;23;52;3.9
22/02/2014;1700;0;27.2;27.3;25;44;5.3
22/02/2014;1800;0;26.5;27.7;25.1;41;1.9
22/02/2014;1900;0;24.8;26.4;24.6;47;5.1
22/02/2014;2000;0;24;25.4;24;54;6
22/02/2014;2100;0;22.4;24;22.4;62;6.3
22/02/2014;2200;0;21;22.4;21;71;7.9
22/02/2014;2300;0;20.4;21.1;20.4;73;8.8
23/02/2014;0;0;19.9;20.4;19.9;77;7.7
23/02/2014;100;0;19.5;20.1;19.4;77;7
23/02/2014;200;0;19.1;19.4;19;81;8.2
23/02/2014;300;0;18.4;19.2;18.3;86;7.4
23/02/2014;400;0;18.1;18.5;18;87;7.9
23/02/2014;500;0;18.3;18.3;18.1;87;6
23/02/2014;600;0;18.3;18.4;18.2;85;5.7
23/02/2014;700;0;18.3;18.4;18.3;86;4.9
23/02/2014;800;0;18.3;18.3;18.2;86;5.8
23/02/2014;900;0;18.2;18.3;18.2;87;5.3
23/02/2014;1000;0;18.1;18.2;17.8;88;5.7
23/02/2014;1100;0;19.8;20.7;18.1;78;7.7
23/02/2014;1200;0;23;23;19.7;66;7.1
23/02/2014;1300;0;25.2;25.4;22.4;57;6.9
23/02/2014;1400;0;25.4;27.1;24.4;53;6.2
23/02/2014;1500;0;26.3;27.5;24.8;51;4.7
23/02/2014;1600;0;26.6;28.1;25.2;49;4.8
23/02/2014;1700;0;26.5;29.1;25;44;4.8
23/02/2014;1800;0;27.8;28.1;25.7;44;4.9
23/02/2014;1900;0;27.4;28.6;26.8;43;4.2
23/02/2014;2000;0;25.1;28.2;24.5;56;6.3
23/02/2014;2100;0;23.1;25.1;23.1;60;6.2
23/02/2014;2200;0;21.8;23.1;21.8;67;5.9
23/02/2014;2300;0;21.4;21.8;21.1;68;3.9
24/02/2014;0;0;20.6;21.6;20.6;72;6.9
24/02/2014;100;0;20.5;20.8;20.3;77;9.9
24/02/2014;200;0;19.9;20.5;19.8;82;8.3
24/02/2014;300;0;19.1;19.9;19.1;87;5.5
24/02/2014;400;0;19;19.3;18.9;87;6.9
24/02/2014;500;0;18.7;19;18.6;88;9.6
24/02/2014;600;0;18.4;18.8;18.4;92;8.5
24/02/2014;700;0;17.9;18.4;17.9;92;8.2
24/02/2014;800;0;17.6;18;17.5;93;9.8
24/02/2014;900;0;17.4;17.6;17.4;91;10
24/02/2014;1000;0;18.6;18.6;17.3;84;9.7
24/02/2014;1100;0;19.9;20.4;18.6;79;7.6
24/02/2014;1200;0;22.5;22.8;19.9;70;7.4
24/02/2014;1300;0;23.9;24.3;22.4;65;7.4
24/02/2014;1400;0;25.2;26.4;23.5;60;5.8
24/02/2014;1500;0;27.1;27.1;25.1;56;5.1
24/02/2014;1600;0;28.4;28.6;26.7;51;5.5
24/02/2014;1700;0;26.1;28.7;25.9;55;5.1
24/02/2014;1800;0;28.4;28.7;25.9;48;3.2
24/02/2014;1900;0;26.3;28.4;25.7;54;4.9
24/02/2014;2000;0;24.7;27.3;24.7;57;5.7
24/02/2014;2100;0;22.5;24.7;22.5;65;7.5
24/02/2014;2200;0;21.2;22.5;21.2;69;7.1
24/02/2014;2300;0;20.8;21.5;20.8;69;6.5
25/02/2014;0;0;21;21.4;20.4;64;5.9
25/02/2014;100;0;20.3;21.5;20.1;69;5.5
25/02/2014;200;0;20;20.4;20;72;6.4
25/02/2014;300;0;19.3;20.2;19.3;78;6.2
25/02/2014;400;0;18.8;19.3;18.7;85;6.2
25/02/2014;500;0;18.9;18.9;18.7;87;7
25/02/2014;600;0;18.7;18.9;18.7;88;6.1
25/02/2014;700;0;18.3;18.7;18.3;88;6.2
25/02/2014;800;0;18;18.3;17.7;89;6.7
25/02/2014;900;0;18.1;18.1;18;86;7
25/02/2014;1000;0;18.4;18.4;18.1;83;7.2
25/02/2014;1100;0;20.1;20.3;18.4;77;7.4
25/02/2014;1200;0;21.6;22.3;19.5;71;4.6
25/02/2014;1300;0;22.8;23.1;21.2;66;4.2
25/02/2014;1400;0;23.6;24.3;22.2;61;2.9
25/02/2014;1500;0;24.7;26.8;23.3;57;4.2
25/02/2014;1600;0;24.8;27.8;23.7;56;3.8
25/02/2014;1700;0;26.6;28.4;24.7;47;3.8
25/02/2014;1800;0;27.3;28.9;26.1;48;3.8
25/02/2014;1900;0;24.7;27.3;24.7;59;6.6
25/02/2014;2000;0;24.4;25.2;24.2;59;6.2
25/02/2014;2100;0;22.8;24.4;22.8;61;6
25/02/2014;2200;0;21.7;22.9;21.6;63;6
25/02/2014;2300;0;21.1;21.8;21;57;6.2
26/02/2014;0;0;20.3;21.2;20.2;60;5.9
26/02/2014;100;0;20.1;20.5;20;64;6.5
26/02/2014;200;0;19.7;20.1;19.7;66;5.6
26/02/2014;300;0;19.3;19.7;19.2;68;6
26/02/2014;400;0;19;19.6;19;71;6.7
26/02/2014;500;0;18.4;19.1;18.2;79;6.8
26/02/2014;600;0;17.6;18.5;17.5;83;5.8
26/02/2014;700;0;17.3;17.7;17.3;85;8
26/02/2014;800;0;17;17.3;16.6;88;6.2
26/02/2014;900;0;16.7;17;16.5;88;8
26/02/2014;1000;0;18.5;18.5;16.7;80;10.1
26/02/2014;1100;0;20.8;20.8;18.3;69;7.6
26/02/2014;1200;0;22.8;23;20.3;61;7
26/02/2014;1300;0;24.6;24.9;22.1;53;8.3
26/02/2014;1400;0;25.4;26.8;23.9;49;5.8
26/02/2014;1500;0;28.2;28.6;25.2;38;4.3
26/02/2014;1600;0;29;29;26.2;38;4.4
26/02/2014;1700;0;28.7;29.9;26.6;37;4.1
26/02/2014;1800;0;27.9;29.7;26.3;40;4.7
26/02/2014;1900;0;27.4;28.2;24.9;46;5.1
26/02/2014;2000;0;25.6;27.5;25.6;46;4.6
26/02/2014;2100;0;23.6;25.6;23.6;55;6.4
26/02/2014;2200;0;22.2;23.6;22;61;8.3
26/02/2014;2300;0;21.2;22.2;21.1;62;7.7
27/02/2014;0;0;20.8;21.4;20.8;64;8
27/02/2014;100;0;20.5;20.9;20.2;67;7.4
27/02/2014;200;0;19.8;20.5;19.7;70;5.6
27/02/2014;300;0;19.4;19.9;19.4;73;6
27/02/2014;400;0;18.8;19.6;18.8;78;6.7
27/02/2014;500;0;18.4;19;18.4;81;8.5
27/02/2014;600;0;17.8;18.4;17.8;86;7.2
27/02/2014;700;0;17.4;17.9;17.4;90;6.9
27/02/2014;800;0;17.1;17.5;17.1;92;8
27/02/2014;900;0;17.2;17.2;16.9;92;7.6
27/02/2014;1000;0;19;19.1;17.2;84;7.7
27/02/2014;1100;0;21.1;21.7;19;74;6.7
27/02/2014;1200;0;22.1;23.5;20.7;68;3.6
27/02/2014;1300;0;22.9;24.6;21.5;62;2.8
27/02/2014;1400;0;25.9;26.2;23;50;3
27/02/2014;1500;0;26.8;27.4;24.1;47;2.5
27/02/2014;1600;0;26.4;28.3;25;50;1.8
27/02/2014;1700;0;28.8;29.2;26.4;40;2.6
27/02/2014;1800;0;28.1;29.6;26.1;44;3.6
27/02/2014;1900;0;27.5;28.5;26.4;42;2
27/02/2014;2000;0;26.6;28.3;26.6;48;3
27/02/2014;2100;0;23.8;26.7;23.8;60;5.4
27/02/2014;2200;0;23;23.9;22.8;61;4.9
27/02/2014;2300;0;22.5;23.2;22.4;63;6
28/02/2014;0;0;22;22.5;21.9;68;5.1
28/02/2014;100;0;21.7;22.1;21.7;71;5.8
28/02/2014;200;0;21.2;21.8;21.1;74;6.1
28/02/2014;300;0;20.2;21.2;20.2;78;5.3
28/02/2014;400;0;19.9;20.2;19.9;78;4.6
28/02/2014;500;0;19.7;20;19.5;78;3.8
28/02/2014;600;0;20.1;20.1;19.4;74;2
28/02/2014;700;0;19.2;20.2;19.2;77;4.2
28/02/2014;800;0;19.3;19.4;18.9;76;3.4
28/02/2014;900;0;19.3;19.7;18.9;75;3.2
28/02/2014;1000;0;19.8;19.8;19;76;3.5
28/02/2014;1100;0;20;20;19.4;75;3.2
28/02/2014;1200;0;23.1;24.3;20;61;2.4
28/02/2014;1300;0;23.7;25.2;23.2;56;2.7
28/02/2014;1400;0;28.7;29.1;23.5;45;2.9
28/02/2014;1500;0;28.2;28.9;26.7;47;3.3
28/02/2014;1600;0;26.5;29.3;26.5;49;2.6
28/02/2014;1700;0;29.1;30;25.7;39;2.8
28/02/2014;1800;0;29.7;31.3;28.4;39;2.6
28/02/2014;1900;0;25.4;30.8;25.4;53;5.5
28/02/2014;2000;0;21.8;25.6;21.8;62;7.2
28/02/2014;2100;0;20.1;22.4;20.1;74;6.6
28/02/2014;2200;0;19.5;20.5;19.5;80;8
28/02/2014;2300;0;17.9;19.5;17.8;84;10.5
01/03/2014;0;0.2;17;18.3;17;93;5.6
01/03/2014;100;5.6;16.9;17;16.6;94;9.1
01/03/2014;200;4.6;17.4;17.4;16.6;90;6.2
01/03/2014;300;0;18.4;18.4;17.1;81;5.9
01/03/2014;400;0;18.9;19;17.8;76;5.4
01/03/2014;500;0;18.5;20.4;18.5;86;4.2
01/03/2014;600;0;17.4;18.5;17.4;94;4.6
01/03/2014;700;4;17.4;17.4;17;89;7
01/03/2014;800;0;17.6;17.7;17.4;88;6.9
01/03/2014;900;0;17.6;17.9;17.5;86;3
01/03/2014;1000;0;17.7;18;17.5;91;4.7
01/03/2014;1100;0;18.9;19;17.3;89;4.2
01/03/2014;1200;0.2;19.3;19.3;17.7;90;1.8
01/03/2014;1300;0;21.9;22.6;19;71;1.8
01/03/2014;1400;0;23.5;23.8;21.4;70;1.9
01/03/2014;1500;0.2;25;25.5;23.2;62;3.3
01/03/2014;1600;0;22.7;25.7;22.7;68;3.6
01/03/2014;1700;2.8;19.8;22.6;18.8;87;2.9
01/03/2014;1800;0.2;18.9;20.8;18.9;88;6.4
01/03/2014;1900;1;18.6;19.8;18.6;91;1.1
01/03/2014;2000;3.2;19.5;19.5;18.6;77;2.8
01/03/2014;2100;2;19.1;19.9;19.1;80;2.2
01/03/2014;2200;0.4;18.1;19.1;17.9;90;3.3
01/03/2014;2300;0.2;18.1;18.3;18;92;5
02/03/2014;0;0;17.6;18.2;17.6;94;3.9
02/03/2014;100;0;17.2;17.9;17.2;94;3.9
02/03/2014;200;0;17.4;17.5;17.1;92;2.7
02/03/2014;300;0;17.2;17.4;17;94;3.5
02/03/2014;400;0;17;17.2;17;95;6.3
02/03/2014;500;0;16.8;17;16.8;94;3.7
02/03/2014;600;0;16.9;17;16.7;91;5.3
02/03/2014;700;0;17.1;17.3;16.9;88;5.8
02/03/2014;800;0.4;16.6;17.1;16.6;92;6.3
02/03/2014;900;0.6;16.8;16.9;16.5;92;5.7
02/03/2014;1000;0;17.1;17.1;16.8;90;6.7
02/03/2014;1100;0;18.1;18.1;17.1;91;4.9
02/03/2014;1200;0;21;21.1;18.1;85;4
02/03/2014;1300;0;21.5;22.9;20.9;79;4.2
02/03/2014;1400;0;22.4;22.9;21.4;73;2.4
02/03/2014;1500;0;23.1;25;21.6;62;3.6
02/03/2014;1600;0.2;24.2;25.2;22.7;65;3.9
02/03/2014;1700;0;25;27;23.8;60;3.1
02/03/2014;1800;0;24.2;27.2;23.4;59;4.8
02/03/2014;1900;0;25.9;27;24.1;56;3.8
02/03/2014;2000;0;22.4;26.6;22.4;68;6.7
02/03/2014;2100;0;19.5;22.4;19.3;83;8.3
02/03/2014;2200;0;19.4;19.5;19.3;86;7.3
02/03/2014;2300;0;18.9;19.4;18.9;87;7.8
03/03/2014;0;0;18.5;19;18.4;86;9.9
03/03/2014;100;0;17.9;18.6;17.9;88;8
03/03/2014;200;0;17.9;17.9;17.6;87;5.6
03/03/2014;300;0;17.5;17.9;17.5;89;9.2
03/03/2014;400;0;17.5;17.9;17.4;90;9.1
03/03/2014;500;0;17.7;17.8;17.4;87;8.8
03/03/2014;600;0;18;18.1;17.5;86;9.3
03/03/2014;700;0;17.6;18.1;17.6;89;7
03/03/2014;800;0;17.9;17.9;17.5;88;8.4
03/03/2014;900;0;17.5;17.9;17.5;91;7.1
03/03/2014;1000;0;17.7;17.7;17.5;90;5.5
03/03/2014;1100;0;18;18.2;17.5;89;6.1
03/03/2014;1200;0;18.8;18.8;18;88;6.3
03/03/2014;1300;0;21;21.1;18.6;78;4.7
03/03/2014;1400;0;22.8;22.8;20;74;4.8
03/03/2014;1500;0;22.8;23.7;21.2;65;5.6
03/03/2014;1600;0;22.9;24.1;22.1;67;5.2
03/03/2014;1700;0;22.7;24.8;22.3;68;5.9
03/03/2014;1800;0;22.9;24.8;22.3;66;6.2
03/03/2014;1900;0;24.5;24.8;22.8;61;6.3
03/03/2014;2000;0;21.4;24.7;21.4;70;6.4
03/03/2014;2100;0;21.2;21.7;21.1;68;5.4
03/03/2014;2200;0;20.4;21.2;20.3;71;6.5
03/03/2014;2300;0;20;20.6;19.9;74;6
04/03/2014;0;0;19.9;20.2;19.8;75;5.4
04/03/2014;100;0;19.4;19.9;19.4;78;6.4
04/03/2014;200;0;19;19.4;18.8;82;6.3
04/03/2014;300;0;18.2;19;18.2;89;7.9
04/03/2014;400;0;18;18.2;17.8;89;5.9
04/03/2014;500;0;18;18.1;17.9;90;5.3
04/03/2014;600;0;17.8;18;17.7;90;4.3
04/03/2014;700;0;17.7;17.9;17.6;89;4.7
04/03/2014;800;0;17.6;17.8;17.5;90;5
04/03/2014;900;0;17.4;17.6;17.4;88;4.9
04/03/2014;1000;0;17.5;17.5;17.3;86;5.2
04/03/2014;1100;0;18.8;18.8;17.4;82;5.8
04/03/2014;1200;0;20.8;21.1;18.8;72;6.2
04/03/2014;1300;0;23;23.1;20;64;6.4
04/03/2014;1400;0;23.1;24.3;21.2;60;6
04/03/2014;1500;0;22.6;24.8;22.1;60;4
04/03/2014;1600;0;23.1;25.1;22.4;61;6.4
04/03/2014;1700;0;24.4;25.5;22.6;59;4
04/03/2014;1800;0;25.1;26.5;24;54;4.7
04/03/2014;1900;0;23.8;25.9;23.7;61;5
04/03/2014;2000;0;22.6;24.6;22.5;65;4.8
04/03/2014;2100;0;21.3;22.8;21.3;69;5.5
04/03/2014;2200;0;20.4;21.3;20.3;73;6.5
04/03/2014;2300;0;20.1;20.4;19.9;76;7.5
05/03/2014;0;0;19.6;20.1;19.4;79;7.5
05/03/2014;100;0;19.2;19.6;19.2;80;6.1
05/03/2014;200;0;19.3;19.5;19;76;6.6
05/03/2014;300;0;18.7;19.6;18.5;80;5.6
05/03/2014;400;0;18.7;18.7;18.4;80;6
05/03/2014;500;0;18.3;18.8;18.1;85;8.5
05/03/2014;600;0;17.7;18.3;17.6;90;6.2
05/03/2014;700;0;17.6;17.9;17.4;91;8
05/03/2014;800;0;17.3;17.6;17.2;92;10
05/03/2014;900;0;17.3;17.4;17.1;92;8.6
05/03/2014;1000;0;17.6;17.6;17.2;90;8.7
05/03/2014;1100;0;20.9;21;17.6;76;6.6
05/03/2014;1200;0;20.3;21.5;19.6;78;5.7
05/03/2014;1300;0;23;23;19.9;70;5.9
05/03/2014;1400;0;24.7;24.7;21.4;63;4.4
05/03/2014;1500;0;25.9;25.9;23.3;60;2.3
05/03/2014;1600;0;25.1;26.9;23.6;57;2.7
05/03/2014;1700;0;25.9;27.3;24.2;52;2.4
05/03/2014;1800;0;27.4;27.9;25.6;52;3.7
05/03/2014;1900;0;24.5;27.6;24.5;60;4.5
05/03/2014;2000;0;23.1;24.5;23.1;66;5.3
05/03/2014;2100;0;21.5;23.1;21.5;71;5.5
05/03/2014;2200;0;20.4;21.5;20.4;79;7.1
05/03/2014;2300;0;20.2;20.5;20;79;8.1
06/03/2014;0;0;20;20.2;19.9;79;8
06/03/2014;100;0;19.8;20.1;19.8;78;8
06/03/2014;200;0;19.6;19.9;19.6;81;5.9
06/03/2014;300;0;19.3;19.7;19.3;82;6.1
06/03/2014;400;0;19;19.3;18.9;83;7.1
06/03/2014;500;0;18.6;19;18.6;84;6
06/03/2014;600;0;18.4;18.6;18.2;85;5.2
06/03/2014;700;0;18.4;18.5;18.2;85;5.8
06/03/2014;800;0;18.2;18.5;18.2;86;6.2
06/03/2014;900;0;18;18.2;17.9;87;5.4
06/03/2014;1000;0;19;19;18;85;6.1
06/03/2014;1100;0;21.1;21.1;19;79;4.5
06/03/2014;1200;0;20.2;21.8;19.8;81;3.2
06/03/2014;1300;0;22.3;22.3;20.2;74;3.9
06/03/2014;1400;0;23.6;23.6;21.3;67;1.9
06/03/2014;1500;0;24.6;24.8;21.9;61;1.5
06/03/2014;1600;0;23.3;25.3;22.2;64;3.2
06/03/2014;1700;0;23.8;25.9;23;61;2.3
06/03/2014;1800;0;23.1;24.6;23.1;67;2
06/03/2014;1900;0;22.5;23.2;22.3;72;3.8
06/03/2014;2000;0;21.8;22.6;21.8;74;3.8
06/03/2014;2100;0;19.8;21.8;19.7;87;7.2
06/03/2014;2200;1.2;18.5;19.7;18.5;95;10.2
06/03/2014;2300;0;16.7;18.5;16.7;95;11.6
07/03/2014;0;0.4;16.7;17;16.7;94;9.4
07/03/2014;100;0.4;16.7;17;16.7;96;9.6
07/03/2014;200;1.2;16.7;16.9;16.6;96;7.2
07/03/2014;300;0.4;16.9;16.9;16.7;96;4.7
07/03/2014;400;0.4;16.9;17.3;16.9;95;5.8
07/03/2014;500;5.8;16;16.9;16;95;8.8
07/03/2014;600;3.8;15.9;16.1;15.9;96;10
07/03/2014;700;1.4;15.7;15.9;15.7;97;11.9
07/03/2014;800;0.2;15.8;15.8;15.7;97;8.1
07/03/2014;900;0.4;16.1;16.1;15.8;97;5.5
07/03/2014;1000;0.2;16.6;16.6;16;96;5.1
07/03/2014;1100;0.2;17.6;17.8;16.6;95;3.5
07/03/2014;1200;0;19.2;19.5;17.6;90;5.4
07/03/2014;1300;0;21.3;22.1;19.3;81;3.1
07/03/2014;1400;0;21.3;23;20.4;80;3.9
07/03/2014;1500;0;22.1;23.1;21.3;74;2.7
07/03/2014;1600;0;22.6;23.3;21.8;73;2.4
07/03/2014;1700;0;22.1;23;21.8;75;3.5
07/03/2014;1800;0;21.5;22.2;21.2;74;3.6
07/03/2014;1900;0;20.8;21.5;20.8;78;3.9
07/03/2014;2000;0;18.3;20.8;18.3;90;4.2
07/03/2014;2100;0;18;18.4;18;95;4.7
07/03/2014;2200;0;18.4;18.5;18;92;2.5
07/03/2014;2300;0;18.2;18.6;18.2;93;2.2
08/03/2014;0;0;18.3;18.3;17.8;94;1.3
08/03/2014;100;0.6;18.5;18.6;18.3;93;0.9
08/03/2014;200;0;18.6;18.8;18.3;92;0.8
08/03/2014;300;0.2;18.6;18.7;18.2;93;0.7
08/03/2014;400;0.2;18.5;18.6;18.4;95;1
08/03/2014;500;0;18.2;18.5;18.2;95;2.2
08/03/2014;600;2.8;17.6;18.2;17.4;96;4.4
08/03/2014;700;0.8;17.7;17.8;17.3;92;1.5
08/03/2014;800;0;17.8;17.9;17.7;90;1.3
08/03/2014;900;0;17.7;18.1;17.5;93;2.5
08/03/2014;1000;0;18;18.1;17.6;96;2.6
08/03/2014;1100;0;18.2;18.4;17.8;96;2.4
08/03/2014;1200;0;18.4;18.5;18;94;3
08/03/2014;1300;0;18.1;18.4;18;91;4.1
08/03/2014;1400;0;18.9;18.9;18;96;1.8
08/03/2014;1500;0;18.8;19.5;18.6;92;1.8
08/03/2014;1600;0;19.5;19.7;18.8;88;1.2
08/03/2014;1700;0;20.6;20.7;19.5;82;2.1
08/03/2014;1800;0;20.2;20.9;20;85;1.8
08/03/2014;1900;26.8;18;20.7;17.8;96;4.6
08/03/2014;2000;19;17.7;18.1;17.5;96;3.1
08/03/2014;2100;0;17.9;18.1;17.7;96;1.8
08/03/2014;2200;0.4;17.8;17.9;17.7;96;1.9
08/03/2014;2300;0;18;18.1;17.8;96;1.2
09/03/2014;0;0;17.7;18;17.6;97;3
09/03/2014;100;0;17.4;17.7;17.4;96;1.9
09/03/2014;200;0;17.3;17.7;17.1;94;1
09/03/2014;300;0;17.7;17.7;16.9;95;2.2
09/03/2014;400;0;17.6;18;17.6;94;2.8
09/03/2014;500;0;17.9;18.2;17.4;91;2.3
09/03/2014;600;0;17.7;18;17.4;92;2.5
09/03/2014;700;0;17.6;17.9;17.2;92;2.6
09/03/2014;800;0;17.7;18;17.3;92;2.8
09/03/2014;900;0.4;17.2;17.8;16.7;95;4.1
09/03/2014;1000;0;17;17.2;16.7;97;4.5
09/03/2014;1100;0;17.6;18;16.9;97;null
09/03/2014;1200;0;19.5;20.1;17.5;97;3
09/03/2014;1300;0;21.9;22.7;19.4;83;1.5
09/03/2014;1400;0;23.4;24.4;21.4;73;1.9
09/03/2014;1500;0;24.4;26;23.2;62;2.8
09/03/2014;1600;0;25.5;26.6;24.1;60;1.7
09/03/2014;1700;0;27.8;27.8;25;49;2.6
09/03/2014;1800;0;24.6;27.8;24.6;54;2.3
09/03/2014;1900;0;23;24.7;23;73;2.7
09/03/2014;2000;0;22.1;23.7;22;75;3.3
