12/03/2019;600;9.6;18.1;18.8;18.1;96;3.4
12/03/2019;700;1.8;17.9;18.2;17.9;96;1.4
12/03/2019;800;2;18.1;18.1;17.9;95;4.7
12/03/2019;900;0.6;17.9;18.1;17.9;96;4.4
12/03/2019;1000;0;18.3;18.3;17.9;93;4
12/03/2019;1100;0;18.7;18.7;18.3;91;3.4
12/03/2019;1200;0;19.7;19.9;18.7;87;4.1
12/03/2019;1300;0;20.5;20.7;19.7;84;5.4
12/03/2019;1400;0;22.9;23.4;20.4;76;3.8
12/03/2019;1500;0;22.6;22.8;22;82;3.3
12/03/2019;1600;0;21.9;23.1;21.9;86;2.8
12/03/2019;1700;14.6;19.2;21.9;19;95;5.6
12/03/2019;1800;3.2;19.2;19.6;19.2;95;4.4
12/03/2019;1900;10.4;19.5;19.6;18.9;96;3.5
12/03/2019;2000;0;19.3;19.9;19.3;93;5.1
12/03/2019;2100;0;19.4;19.6;19.3;92;5.7
12/03/2019;2200;0;19.1;19.4;19;91;5.1
12/03/2019;2300;0;18.9;19.2;18.9;90;4.1
13/03/2019;0;0;18.7;19;18.6;90;2.3
13/03/2019;100;0;17.7;18.8;17.7;95;1.5
13/03/2019;200;0;18.6;18.8;17.7;89;2.8
13/03/2019;300;0;17.8;18.9;17.7;94;0.6
13/03/2019;400;0;18.3;18.4;17.6;91;1.2
13/03/2019;500;0;17.2;18.7;17.2;95;1.1
13/03/2019;600;0;18.2;18.4;17.2;93;1.8
13/03/2019;700;0;17.5;18.5;17.5;95;1.1
13/03/2019;800;0;18.5;18.5;17.5;94;2
13/03/2019;900;0;19.1;19.2;18.5;93;2.1
13/03/2019;1000;0.2;19.3;19.3;19;93;1.8
13/03/2019;1100;0;20.2;20.2;19.3;91;3.4
13/03/2019;1200;0;21.3;21.6;20.2;89;2.7
13/03/2019;1300;0;23.1;23.4;21.1;84;2
13/03/2019;1400;0;23;23.5;22.4;86;2.6
13/03/2019;1500;0;23.9;24.3;22.8;76;2.5
13/03/2019;1600;0;24.5;25.9;23.8;75;3
13/03/2019;1700;0;24.2;24.7;23.8;76;3.3
13/03/2019;1800;0;23.7;24.6;23.7;78;3.3
13/03/2019;1900;0;23.5;24.1;23.1;79;2.3
13/03/2019;2000;0;22.8;23.6;22.5;82;2.5
13/03/2019;2100;0;22.4;23.1;22.4;81;3.4
13/03/2019;2200;0;21.4;22.5;21.4;89;3
13/03/2019;2300;0;20.9;21.4;20.9;91;2
14/03/2019;0;0;20.7;21;20.6;93;1.4
14/03/2019;100;0.6;20.7;20.9;20.6;93;1
14/03/2019;200;0;20.4;20.7;20.3;96;1.4
14/03/2019;300;0;19.8;20.4;19.5;97;0.5
14/03/2019;400;0;19.6;19.9;19.5;97;0.9
14/03/2019;500;0;19.6;19.7;19.6;97;1
14/03/2019;600;0;19.6;19.7;19.6;97;0.8
14/03/2019;700;0;19.5;19.6;19.5;97;0.8
14/03/2019;800;0.2;19.1;19.6;19.1;97;1.4
14/03/2019;900;0;19.1;19.2;19.1;97;0.7
14/03/2019;1000;0;18.9;19.2;18.9;97;1.6
14/03/2019;1100;0;19.4;19.5;18.9;96;1.4
14/03/2019;1200;0;19.6;19.6;19.3;96;1.8
14/03/2019;1300;0;20.3;20.9;19.2;88;1.4
14/03/2019;1400;0;21.9;22;20.2;82;1.7
14/03/2019;1500;0;22.7;23.2;21.7;77;1.6
14/03/2019;1600;0;23.4;23.5;22.6;79;2.2
14/03/2019;1700;0.2;24;24.5;23.4;77;2.7
14/03/2019;1800;0;24.1;25.4;23.5;73;3.2
14/03/2019;1900;0;24.7;25.4;23.4;69;3.4
14/03/2019;2000;0;23.6;24.7;23.4;75;2.6
14/03/2019;2100;0;23.1;24.5;23.1;73;2.9
14/03/2019;2200;0;21.4;23.6;21.4;81;1.7
14/03/2019;2300;0;21;21.5;20.9;84;0.8
15/03/2019;0;0;20.6;21;19.9;86;1.5
15/03/2019;100;0;19.8;21;19.1;89;1.9
15/03/2019;200;0;19.6;20;18.6;89;0.8
15/03/2019;300;0;18.5;19.6;18.2;92;1
15/03/2019;400;0;18.1;18.9;18.1;93;0.8
15/03/2019;500;0;17.7;18.3;17;95;2.5
15/03/2019;600;0;17.9;18.1;17.5;96;1.4
15/03/2019;700;0;17.9;18.6;17.9;96;1
15/03/2019;800;0;16.9;18.1;16.9;97;2.3
15/03/2019;900;0;17.5;17.6;16.8;98;3.1
15/03/2019;1000;0;17.7;17.7;17.5;98;2.8
15/03/2019;1100;0;18.1;18.1;17.7;98;2.8
15/03/2019;1200;0;18.7;18.7;18;98;2.6
15/03/2019;1300;0;20.1;20.1;18.6;97;2.1
15/03/2019;1400;0;21.6;21.7;20.1;92;1.7
15/03/2019;1500;0;23.9;23.9;21.6;75;1.4
15/03/2019;1600;0;25.3;25.6;23.8;74;1.4
15/03/2019;1700;0;25.9;26.2;24.8;68;0.7
15/03/2019;1800;0;26.2;26.5;25.6;66;2.3
15/03/2019;1900;0;26;26.7;25.8;66;2.2
15/03/2019;2000;0;25.3;26.2;25.3;71;1.7
15/03/2019;2100;0;24.5;25.4;24.5;76;1.3
15/03/2019;2200;0;23.4;24.5;23.4;79;0.9
15/03/2019;2300;0;23.1;23.4;22.8;80;2.1
16/03/2019;0;0;22.4;23;21.8;82;0.6
16/03/2019;100;0;21.8;22.6;21.8;84;1.8
16/03/2019;200;0;21.7;22.1;21.6;84;2.2
16/03/2019;300;0;21.1;22.2;20.9;92;2.8
16/03/2019;400;0;21;21.3;20.9;86;2.6
16/03/2019;500;0;20.6;21;20.5;90;1.6
16/03/2019;600;0;20.9;21.2;20.4;86;1.3
16/03/2019;700;0;21;21.3;20.6;83;3
16/03/2019;800;0;20.3;21.1;20.3;84;2.3
16/03/2019;900;0;20;20.5;19.8;85;3
16/03/2019;1000;0;20.1;20.1;19.8;85;2.5
16/03/2019;1100;0;22;22.3;20.1;76;2.2
16/03/2019;1200;0;23.2;23.4;22;71;3.5
16/03/2019;1300;0;23.7;24.1;22.5;70;3.6
16/03/2019;1400;0;25.4;25.4;23.6;67;2.4
16/03/2019;1500;0;25.9;26;25;65;2.9
16/03/2019;1600;0;26.4;26.6;25.6;66;3.1
16/03/2019;1700;0;27.3;27.7;26.1;64;2.6
16/03/2019;1800;0;26.9;27.5;26.6;66;2.7
16/03/2019;1900;0;26.2;27.1;26.1;65;2.6
16/03/2019;2000;0;25.7;26.3;25.7;73;2.1
16/03/2019;2100;0;24.7;25.7;24.7;76;2.5
16/03/2019;2200;0;24.4;24.7;24.2;77;1.7
16/03/2019;2300;0;23.1;24.4;23.1;87;3.1
17/03/2019;0;0;22.2;23.1;22.1;89;3.3
17/03/2019;100;0;21.4;22.2;21.4;93;2.6
17/03/2019;200;0.2;21.5;21.6;21.4;92;2.8
17/03/2019;300;0;21.5;21.7;21.4;90;3.9
17/03/2019;400;0;21.3;21.6;21.2;88;3.2
17/03/2019;500;0;21.4;21.7;21.3;84;2.9
17/03/2019;600;0;20.7;21.5;20.7;87;3.9
17/03/2019;700;0.2;20.2;20.7;20.1;89;3.4
17/03/2019;800;0;20.2;20.2;20.1;87;3.1
17/03/2019;900;0;20;20.3;20;85;3.1
17/03/2019;1000;0;20.2;20.2;20;83;3
17/03/2019;1100;0;20.7;20.7;20.2;81;3.3
17/03/2019;1200;0;21.4;21.8;20.7;80;3.4
17/03/2019;1300;0;22.5;22.5;21.4;77;3.8
17/03/2019;1400;0;23.2;23.6;22.5;75;4.7
17/03/2019;1500;1.6;20.6;23.2;20.6;93;3.3
17/03/2019;1600;3;21.3;21.3;20.5;93;1.5
17/03/2019;1700;0;22.3;22.3;21.3;88;2.8
17/03/2019;1800;0;21.9;22.3;21.9;93;2.2
17/03/2019;1900;2.6;20.9;21.9;20.9;93;5.1
17/03/2019;2000;1;20.4;20.9;20.4;92;3.7
17/03/2019;2100;0.2;20.1;20.4;20.1;93;2.1
17/03/2019;2200;0;19.9;20.1;19.8;94;2.4
17/03/2019;2300;0;19.6;19.9;19.6;94;2.8
18/03/2019;0;0;19.4;19.7;19.4;94;2.7
18/03/2019;100;0;19.7;19.7;19.4;89;2.9
18/03/2019;200;0;19.5;19.7;19.5;92;1.6
18/03/2019;300;0;19.3;19.5;19.2;91;2.3
18/03/2019;400;2.8;18.8;19.4;18.8;95;2.7
18/03/2019;500;0.2;18.8;18.9;18.8;95;3.2
18/03/2019;600;0.2;19;19.1;18.7;95;2.7
18/03/2019;700;1.6;19.3;19.3;18.8;95;2.7
18/03/2019;800;0;19.5;19.6;19.2;95;1.6
18/03/2019;900;0.8;19.4;20;19.2;96;1.2
18/03/2019;1000;7;19.7;19.8;19.3;94;4.4
18/03/2019;1100;0.4;19.4;19.7;19.4;95;2.6
18/03/2019;1200;0.8;19.7;19.7;19.3;95;2.2
18/03/2019;1300;11.6;19.2;19.8;19.2;97;3.2
18/03/2019;1400;2;20.1;20.1;19.2;95;2.6
18/03/2019;1500;4.2;19.8;20.1;19.7;96;5.2
18/03/2019;1600;2;19.9;20.2;19.8;95;4.3
18/03/2019;1700;3.8;19.6;20.1;19.6;96;3.6
18/03/2019;1800;4.6;19.9;19.9;19.3;96;3.1
18/03/2019;1900;0.4;20;20.2;19.9;96;2.7
18/03/2019;2000;0;20.8;20.9;19.9;93;2
18/03/2019;2100;0;20.4;21.2;20.4;94;1.9
18/03/2019;2200;0;20.1;20.4;20.1;92;3.8
18/03/2019;2300;0;18.7;20.2;18.7;97;4.6
19/03/2019;0;0;18.2;18.7;18.2;96;1.3
19/03/2019;100;0;18;18.3;17.9;96;1
19/03/2019;200;0;17.6;18;17.4;95;2.5
19/03/2019;300;0;17.5;17.7;17.3;97;1.9
19/03/2019;400;0;17.6;17.7;17.3;96;1.8
19/03/2019;500;0;17.1;17.7;17.1;97;0.5
19/03/2019;600;0;16.3;17.3;16.2;97;0.6
19/03/2019;700;0.2;15.5;16.3;15.1;98;1.2
19/03/2019;800;0;16;16.1;15.1;98;0.6
19/03/2019;900;0;14.2;16.1;14.1;98;0.3
19/03/2019;1000;0;15.8;15.8;14.2;98;0.3
19/03/2019;1100;0;16.8;16.8;15.8;98;0.5
19/03/2019;1200;0;17.2;17.6;16.6;98;0.7
19/03/2019;1300;0;18.1;18.2;17.2;98;1.4
19/03/2019;1400;0;21.2;21.2;18.1;89;3
19/03/2019;1500;0;22.1;22.1;20.5;80;3.4
19/03/2019;1600;0;23;23.5;21.6;72;2.9
19/03/2019;1700;0.2;23.5;24.2;22.6;63;2.3
19/03/2019;1800;0;24.4;25.3;23.5;64;2.4
19/03/2019;1900;0;24.7;25.8;24;57;2.2
19/03/2019;2000;0;24;25;23.8;63;1.1
19/03/2019;2100;0;24.6;25.2;24;63;0.8
19/03/2019;2200;0;21.9;24.7;21.9;75;1.9
19/03/2019;2300;0;21;21.9;21;81;1.2
20/03/2019;0;0;19.5;21;19.2;90;1.1
20/03/2019;100;0;18.4;19.8;18.4;91;1.5
20/03/2019;200;0;18.9;18.9;18.1;91;0.9
20/03/2019;300;0;18.5;19.6;17.8;90;0.5
20/03/2019;400;0;17.7;19.4;17.1;92;1.4
20/03/2019;500;0;18.1;18.2;17;92;1.6
20/03/2019;600;0;18;18.6;17.3;91;2.6
20/03/2019;700;0;17.8;18;16.5;92;1.4
20/03/2019;800;0;17;17.9;16.5;96;1.5
20/03/2019;900;0;17.1;17.2;17;96;4.6
20/03/2019;1000;0;17.1;17.2;16.7;95;2.9
20/03/2019;1100;0;17.8;17.9;16.8;97;3.3
20/03/2019;1200;0;18.5;18.5;17.8;94;3.7
20/03/2019;1300;0;20.1;20.1;18.4;88;3.5
20/03/2019;1400;0;19;20.2;18.8;91;5.2
20/03/2019;1500;0;19.8;19.8;19;86;2.9
20/03/2019;1600;0;19.6;19.9;19.2;87;3.5
20/03/2019;1700;0;20;20.4;19.5;83;5
20/03/2019;1800;0;19.7;20.2;19.7;81;4.3
20/03/2019;1900;0;19.9;20;19.5;79;4.1
20/03/2019;2000;0;19.7;19.9;19.5;80;4.3
20/03/2019;2100;0;19.2;19.8;19.2;81;3.5
20/03/2019;2200;0;18.9;19.2;18.8;83;3.6
20/03/2019;2300;0;18.5;18.9;18.5;82;5.7
21/03/2019;0;0;17.7;18.5;17.6;80;5.8
21/03/2019;100;0;17.1;17.7;17.1;80;6.1
21/03/2019;200;0;16.4;17.1;16.3;83;4.3
21/03/2019;300;0;15.6;16.4;15.6;83;5.1
21/03/2019;400;0;15.2;15.8;15.2;84;4.6
21/03/2019;500;0;14.7;15.2;14.7;88;4.7
21/03/2019;600;0;14.5;14.9;14.5;87;4.2
21/03/2019;700;0;14.3;14.8;14.3;89;3.9
21/03/2019;800;0;14.4;14.5;14.2;90;3.1
21/03/2019;900;0;14.3;14.6;14.3;90;4.3
21/03/2019;1000;0;14.6;14.6;14.2;89;4
21/03/2019;1100;0;15.7;15.7;14.6;83;5.3
21/03/2019;1200;0;16.7;16.9;15.4;78;6.8
21/03/2019;1300;0;16.9;18;16.3;74;6.4
21/03/2019;1400;0;17.8;17.9;16.9;72;5.7
21/03/2019;1500;0;18.1;18.4;17.4;72;4.8
21/03/2019;1600;0;18.5;19.7;18;72;4.3
21/03/2019;1700;0;19.7;19.7;18.5;70;4.4
21/03/2019;1800;0;19.2;20.1;19.1;70;4.5
21/03/2019;1900;0;20.8;20.9;19.2;63;3.5
21/03/2019;2000;0;20.7;21.1;20.4;64;3.9
21/03/2019;2100;0;19.5;20.9;19.5;68;4.6
21/03/2019;2200;0;18.2;19.5;18.2;75;3.5
21/03/2019;2300;0;17.6;18.2;17.6;76;3.7
22/03/2019;0;0;17.1;17.7;17;80;3.6
22/03/2019;100;0;16.8;17.2;16.8;81;2.7
22/03/2019;200;0;16.8;17.1;16.8;83;2.8
22/03/2019;300;0;16.2;16.8;15.9;91;4.1
22/03/2019;400;0;15.9;16.2;15.8;88;3.6
22/03/2019;500;0;15.1;15.9;15.1;90;2.5
22/03/2019;600;0;14.9;15.1;14.8;92;3.2
22/03/2019;700;0;14.5;14.9;14.3;93;2.6
22/03/2019;800;0;14.3;14.5;14.3;93;1.7
22/03/2019;900;0;14.2;14.3;14;95;2.2
22/03/2019;1000;0;14.4;14.6;14.2;94;1.1
22/03/2019;1100;0;16.2;16.2;14.4;88;1.1
22/03/2019;1200;0;18.1;18.3;16.3;78;2.7
22/03/2019;1300;0;19.5;20;18;73;3.1
22/03/2019;1400;0;22.3;22.7;19.4;63;3.8
22/03/2019;1500;0;23.6;23.9;21.7;58;4.3
22/03/2019;1600;0;24.4;25.9;23.1;59;3.4
22/03/2019;1700;0;25.4;26;23.6;61;3.3
22/03/2019;1800;0;24.3;26.4;23.9;61;4.1
22/03/2019;1900;0;23.3;24.3;22.9;70;3.8
22/03/2019;2000;0;22.3;23.6;21.9;74;1.7
22/03/2019;2100;0;21.2;22.4;21.1;79;3.3
22/03/2019;2200;0;19.8;21.2;19.8;86;4.1
22/03/2019;2300;0;19.2;19.8;19.1;89;3.1
23/03/2019;0;0;18.9;19.3;18.8;88;3.4
23/03/2019;100;0;18.6;18.9;18.6;85;2.1
23/03/2019;200;0;17.8;18.6;17.8;88;2.3
23/03/2019;300;0;17.4;17.9;17.3;88;2.1
23/03/2019;400;0;17.1;17.6;17;89;2
23/03/2019;500;0;16.6;17.1;16.6;89;2.3
23/03/2019;600;0;16;16.6;15.7;92;2
23/03/2019;700;0;15.8;16.1;15.1;93;3
23/03/2019;800;0;16.2;16.3;15.8;90;2.8
23/03/2019;900;0;16.5;16.6;16.1;89;3
23/03/2019;1000;0;16.2;16.5;16.1;90;2
23/03/2019;1100;0;17.9;17.9;16.2;85;1.9
23/03/2019;1200;0;19.7;19.7;17.9;80;1.7
23/03/2019;1300;0;21.8;21.8;19.7;71;3.3
23/03/2019;1400;0;22.3;23.5;21.1;71;3.6
23/03/2019;1500;0;23.4;24.9;22.3;63;3.6
23/03/2019;1600;0;24.9;25.4;23.2;54;3.9
23/03/2019;1700;0;25.7;26.6;24.9;57;4.1
23/03/2019;1800;0;25.2;26.1;24.3;51;3.8
23/03/2019;1900;0;25.5;26.3;24.1;53;2.8
23/03/2019;2000;0;25.3;25.9;24.1;51;3.5
23/03/2019;2100;0;24.1;25.5;24.1;54;1.8
23/03/2019;2200;0;22.9;24.1;22.9;54;0.9
23/03/2019;2300;0;22.4;22.9;21;59;0.8
24/03/2019;0;0;19.4;22.4;18.8;79;2
24/03/2019;100;0;20;20.6;18.3;69;1.5
24/03/2019;200;0;19.2;20.4;18;73;1.4
24/03/2019;300;0;18.5;20.4;18.4;78;0.7
24/03/2019;400;0;18.9;19.2;17.5;75;2.4
24/03/2019;500;0;19.3;19.3;16.9;71;1.6
24/03/2019;600;0;18.9;19.3;17.6;74;2.3
24/03/2019;700;0;18.5;19;18.3;76;2.4
24/03/2019;800;0;18;18.5;17.7;80;1.4
24/03/2019;900;0;16.9;18;16.9;87;1.9
24/03/2019;1000;0;17.4;17.7;16.8;85;1.9
24/03/2019;1100;0;20.1;20.1;17.4;76;1.8
24/03/2019;1200;0;21.7;21.9;20.1;72;2.9
24/03/2019;1300;0;24;24.2;21.7;62;3.4
24/03/2019;1400;0;25.3;25.8;24;59;3.9
24/03/2019;1500;0;25.8;27.2;24.3;58;3.7
24/03/2019;1600;0;25.6;26.8;24.4;61;4.7
24/03/2019;1700;0;26.9;27;25.1;52;4.9
24/03/2019;1800;0;27;27.4;25.3;53;5.3
24/03/2019;1900;0;27.1;28.2;26.4;52;4.8
24/03/2019;2000;0;25.4;27.4;25.1;59;3.7
24/03/2019;2100;0;25.4;26.6;25.3;57;3.4
24/03/2019;2200;0;23;25.4;23;66;2.5
24/03/2019;2300;0;22.2;23;22.1;68;2
25/03/2019;0;0;21.4;22.4;21.1;71;2
25/03/2019;100;0;21.7;21.9;21.3;65;1.6
25/03/2019;200;0;20.6;21.7;20.6;72;1.3
25/03/2019;300;0;19.5;20.8;19.5;77;1.5
25/03/2019;400;0;19.5;19.8;19.1;74;0.2
25/03/2019;500;0;19.4;19.6;19.2;74;0.5
25/03/2019;600;0;17.2;19.4;17.2;84;0.7
25/03/2019;700;0;17.7;18;16.4;80;0.7
25/03/2019;800;0;16.7;17.9;16.5;85;0.9
25/03/2019;900;0;16.7;16.8;15;84;0.5
25/03/2019;1000;0;16.4;16.9;15.8;85;0.4
25/03/2019;1100;0;17.3;18;16.4;84;1.1
25/03/2019;1200;0;21.3;21.3;17.3;63;1.6
25/03/2019;1300;0;22.6;22.8;21.4;57;2
25/03/2019;1400;0;23.3;24.1;22.4;56;2.6
25/03/2019;1500;0;23.8;24.2;23;55;2.7
25/03/2019;1600;0;24.6;25.7;23.8;49;3
25/03/2019;1700;0;24.6;25.7;24;51;1.7
25/03/2019;1800;0;26;26.8;24.6;45;3.4
25/03/2019;1900;0;25.9;26.6;25.3;51;3.8
25/03/2019;2000;0;24.9;26;24.9;54;3.4
25/03/2019;2100;0;23.9;25.6;23.9;58;2.8
25/03/2019;2200;0;22.1;23.9;21.8;63;1.8
25/03/2019;2300;0;21.1;22.1;21.1;70;0.9
26/03/2019;0;0;20;21.1;19.9;75;1
26/03/2019;100;0;19.8;20.2;19.8;74;1.9
26/03/2019;200;0;18.1;19.8;17.9;79;2.7
26/03/2019;300;0;19.3;19.7;18.1;45;3.7
26/03/2019;400;0;17.9;19.3;17.8;54;2
26/03/2019;500;0;17.9;18.2;17.6;50;4.1
26/03/2019;600;0;16.8;17.9;16.8;60;3.8
26/03/2019;700;0;16.3;16.9;16.2;64;3.9
26/03/2019;800;0;15.2;16.3;15.2;72;4.4
26/03/2019;900;0;14.6;15.3;14.6;76;3.3
26/03/2019;1000;0;14.8;14.8;14.4;77;4.1
26/03/2019;1100;0;16.5;16.5;14.8;74;5
26/03/2019;1200;0;18.7;18.7;16.5;66;3.3
26/03/2019;1300;0;20.3;20.4;18.6;61;2.3
26/03/2019;1400;0;22.3;22.5;20.3;58;2.2
26/03/2019;1500;0;23.9;24;22.3;49;2.4
26/03/2019;1600;0;24.4;25.3;23.8;44;3.1
26/03/2019;1700;0;26.1;26.3;24;28;3.8
26/03/2019;1800;0;25.7;26.1;24.9;36;3.3
26/03/2019;1900;0;25.3;26.7;25.1;35;3.5
26/03/2019;2000;0;24.6;25.9;24.5;32;4.5
26/03/2019;2100;0;23;24.8;23;36;3.3
26/03/2019;2200;0;20.8;23;20.8;43;1.5
26/03/2019;2300;0;19.9;20.9;19.6;44;2.4
27/03/2019;0;0;19.4;19.9;19.1;45;1.8
27/03/2019;100;0;19;19.7;18.3;45;3
27/03/2019;200;0;18;19.6;18;58;4.6
27/03/2019;300;0;16.7;18.2;16.7;69;5.3
27/03/2019;400;0;16.1;16.8;15.9;74;5.2
27/03/2019;500;0;15.5;16.1;15.5;77;4.8
27/03/2019;600;0;15.4;15.6;15.3;78;5.5
27/03/2019;700;0;15;15.4;15;81;6
27/03/2019;800;0;14.9;15;14.8;84;6.2
27/03/2019;900;0;14.7;14.9;14.6;85;4.1
27/03/2019;1000;0;14.8;14.8;14.5;87;4.7
27/03/2019;1100;0;15.8;15.8;14.8;87;5
27/03/2019;1200;0;16.4;16.5;15.6;84;6.1
27/03/2019;1300;0;18.5;18.6;16.4;77;5
27/03/2019;1400;0;20.6;20.8;18.2;73;3.3
27/03/2019;1500;0;22.5;22.6;20.4;66;2.8
27/03/2019;1600;0;23.9;24.6;21.8;62;3.5
27/03/2019;1700;0;24.3;25.2;23.7;60;3.3
27/03/2019;1800;0;25.6;25.9;24.4;56;4.1
27/03/2019;1900;0;25.1;26.3;24.5;55;2.6
27/03/2019;2000;0;25.2;25.5;24.8;57;3.8
27/03/2019;2100;0;24.2;25.2;24.2;57;4.4
27/03/2019;2200;0;22.9;24.2;22.6;62;2.3
27/03/2019;2300;0;22.5;22.9;22.3;64;4
28/03/2019;0;0;21.4;22.5;21.4;72;5
28/03/2019;100;0;20.7;21.4;20.6;76;4.2
28/03/2019;200;0;19.6;20.7;19.6;82;5.8
28/03/2019;300;0;18.6;19.6;18.6;85;3.3
28/03/2019;400;0;17.9;18.7;17.9;88;4
28/03/2019;500;0;17.3;17.9;17.3;90;5.6
28/03/2019;600;0;16.7;17.3;16.7;91;4
28/03/2019;700;0;16.6;16.9;16.6;90;4.5
28/03/2019;800;0;17.2;17.2;16.5;86;3.1
28/03/2019;900;0;17.4;17.4;17.2;85;4
28/03/2019;1000;0;17.2;17.4;16.9;85;3
28/03/2019;1100;0;18.8;18.8;17.2;80;3.8
28/03/2019;1200;0;20;20.3;18.7;73;5.3
28/03/2019;1300;0;21.2;21.7;19.9;70;5.2
28/03/2019;1400;0;23.4;23.6;21.2;65;5
28/03/2019;1500;0;24.9;25.3;22.8;61;4.6
28/03/2019;1600;0;25.7;26.5;24.7;58;2.4
28/03/2019;1700;0;25.6;27.6;25.3;60;3.2
28/03/2019;1800;0;25.7;26.3;25.2;61;3.1
28/03/2019;1900;0;25.9;27;25.5;59;3.9
28/03/2019;2000;0;25.9;26.8;25.7;60;5
28/03/2019;2100;0;24.9;26;24.9;63;5.3
28/03/2019;2200;0;23.9;24.9;23.8;66;4.3
28/03/2019;2300;0;22.9;23.9;22.8;70;3.2
29/03/2019;0;0;21.8;22.9;21.8;75;2.5
29/03/2019;100;0;21.2;21.8;21;73;3.2
29/03/2019;200;0;20.3;21.2;20.2;76;3.1
29/03/2019;300;0;19.8;20.3;19.7;76;3.9
29/03/2019;400;0;19.2;19.8;19.2;77;3.8
29/03/2019;500;0;18.9;19.3;18.7;78;3.4
29/03/2019;600;0;18.1;18.9;18.1;81;2.3
29/03/2019;700;0;17.5;18.2;17.5;84;2.7
29/03/2019;800;0;16.6;17.6;16.6;90;2
29/03/2019;900;0;16.5;16.7;16.4;88;4.2
29/03/2019;1000;0;16.8;16.8;16.4;85;3.5
29/03/2019;1100;0;18;18;16.7;80;4.3
29/03/2019;1200;0;19.3;19.4;17.9;74;4
29/03/2019;1300;0;20.7;21.5;19.3;69;2.8
29/03/2019;1400;0;24.2;24.2;20.7;63;2.2
29/03/2019;1500;0;25.3;25.6;23.1;58;1.9
29/03/2019;1600;0;26.3;27.1;25.3;55;2.1
29/03/2019;1700;0;26.1;27.2;25.7;56;1.1
29/03/2019;1800;0;26;26.7;25.6;54;1.3
29/03/2019;1900;0;27.1;27.8;25.7;49;1.1
29/03/2019;2000;0;26.7;27;25.9;53;3
29/03/2019;2100;0;25.3;26.7;25.3;58;2.7
29/03/2019;2200;0;23.8;25.3;23.8;66;2.3
29/03/2019;2300;0;23.1;23.8;23.1;68;2.8
30/03/2019;0;0;22.3;23.2;22.3;70;2.3
30/03/2019;100;0;21.3;22.5;21.3;76;2.2
30/03/2019;200;0;21;21.4;20.9;72;2.4
30/03/2019;300;0;20;21;20;74;2.1
30/03/2019;400;0;20.1;20.3;19.7;69;3.2
30/03/2019;500;0;19.7;20.3;19.6;73;3.6
30/03/2019;600;0;18.6;19.7;18.6;78;0.8
30/03/2019;700;0;18.1;18.6;18.1;80;1.9
30/03/2019;800;0;17.5;18.1;17.5;84;2.6
30/03/2019;900;0;17.5;17.6;17.5;83;2.6
30/03/2019;1000;0;17.5;17.7;17.2;82;2
30/03/2019;1100;0;19.2;19.2;17.5;78;2.8
30/03/2019;1200;0;20.7;21;19.1;70;2.3
30/03/2019;1300;0;23.1;23.1;20.6;63;2.3
30/03/2019;1400;0;25.1;25.2;22.9;54;4.1
30/03/2019;1500;0;26;26.7;24.6;55;2.9
30/03/2019;1600;0;26.4;27.1;26;52;3.1
30/03/2019;1700;0;27.1;27.6;26.1;49;2.4
30/03/2019;1800;0;27.9;28.2;26.5;50;2.8
30/03/2019;1900;0;27.1;28;26.7;54;2.2
30/03/2019;2000;0;26.7;27.7;26.7;54;2.8
30/03/2019;2100;0;25;26.7;25;62;1.8
30/03/2019;2200;0;23.8;25.1;23.8;69;0.6
30/03/2019;2300;0;22.6;24.2;22.5;76;1.3
31/03/2019;0;0;23;23.5;22.2;73;0.9
31/03/2019;100;0;22.3;23.1;21.5;74;2.4
31/03/2019;200;0;21.8;22.6;20.6;77;2.9
31/03/2019;300;0;21.5;21.8;21.1;78;2.8
31/03/2019;400;0;19.6;21.6;19.6;87;1.4
31/03/2019;500;0;20.9;20.9;19.5;80;0.6
31/03/2019;600;0;20;21.1;20;85;2.6
31/03/2019;700;0;18.7;20.2;18.6;89;1.8
31/03/2019;800;0;18.5;19.4;17.7;91;2.2
31/03/2019;900;0;19.5;19.5;17.6;86;1.7
31/03/2019;1000;0;19.5;19.5;18.8;83;1.6
31/03/2019;1100;0;20.9;20.9;19.5;72;2.6
31/03/2019;1200;0;21.9;22;20.7;67;3.4
31/03/2019;1300;0;23.4;23.4;21.8;58;3.3
31/03/2019;1400;0;24.9;25;23.4;54;3.3
31/03/2019;1500;0;26.9;27.4;24.7;49;4
31/03/2019;1600;0;26.4;27.5;26.2;52;3.6
31/03/2019;1700;0;26.7;27.2;26.2;53;2.8
31/03/2019;1800;0;26.8;27.2;25.9;53;2.8
31/03/2019;1900;0;26.8;27.2;26.3;54;2.7
31/03/2019;2000;0;26.1;26.8;25.8;60;3
31/03/2019;2100;0;24.5;26.1;24.5;69;1.8
31/03/2019;2200;0;23;24.5;23;77;1.8
31/03/2019;2300;0;22.5;23;22.1;81;1.1
01/04/2019;0;0;23;23;22.5;78;1.2
01/04/2019;100;0;22.2;23.1;22.2;81;1.7
01/04/2019;200;0;22.3;22.4;20.5;80;3.4
01/04/2019;300;0;21.5;22.3;21.4;84;3.4
01/04/2019;400;0;20.7;21.6;20.3;87;2.3
01/04/2019;500;0;20.8;20.9;20.5;85;2.1
01/04/2019;600;0;19.5;21;19.5;91;1.2
01/04/2019;700;0;19.3;20.3;18.8;91;2.1
